Age,Gender,Height_cm,Initial_Weight_kg,BMI,Workout_Days_Per_Week,Workout_Duration_Min,Cardio_Minutes,Strength_Minutes,Sleep_Hours,Water_Intake_L,Daily_Steps,Protein_Intake_g,Daily_Calories,Stress_Level,Training_Experience,Weight_After_90_Days,BodyFat_After_90_Days,Goal_Achieved
37,Female,163.3,82.9,31.1,1,35,18,17,8.7,2.5,7161,154,2807,6,Intermediate,82.1,30.1,No
57,Female,167.7,78.3,27.8,3,89,17,72,8.4,2.2,9965,105,3539,5,Advanced,75.6,29,No
35,Male,167.6,66.6,23.7,1,81,16,65,8,2.2,3289,88,2860,4,Beginner,64.9,28.4,No
59,Male,174.7,102.2,33.5,6,113,52,61,7,2.7,6094,203,3642,8,Intermediate,100.5,32.2,Yes
43,Male,175.2,98.4,32.1,2,113,9,104,5.3,2.8,10331,139,3947,10,Beginner,99.8,40.2,No
51,Male,176.1,69.1,22.3,5,79,17,62,6.9,2.6,13732,116,2663,7,Intermediate,66.4,27.2,No
50,Female,160.8,84.3,32.6,6,46,33,13,5.1,2.8,6721,103,3135,9,Beginner,85.5,37,No
26,Female,158.7,74.4,29.5,2,98,50,48,7.4,3.2,6578,112,2394,2,Beginner,70.2,32.4,Yes
53,Female,162.2,94.1,35.8,5,47,21,26,8.5,1.1,8559,157,3294,1,Beginner,88.8,33.7,Yes
58,Male,179.5,91,28.2,6,59,49,10,8.5,1.8,8632,182,3327,5,Intermediate,89.6,26.8,Yes
46,Male,176.5,85,27.3,3,77,11,66,7.8,3.6,4505,158,3127,1,Beginner,83.2,31,Yes
58,Male,165,63.1,23.2,2,82,52,30,5,3.5,6261,99,2788,5,Intermediate,61.1,33.8,No
54,Male,186.7,97.2,27.9,6,54,58,10,8.2,3.2,15684,222,3988,1,Intermediate,94.8,21.5,Yes
46,Male,175.4,86.6,28.1,5,36,48,10,7.4,3.8,2402,169,2657,9,Beginner,84.3,31.6,No
38,Male,177.2,89.2,28.4,2,67,15,52,6.8,2.3,10926,170,3350,9,Intermediate,87,33.7,No
54,Male,170.1,98.4,34,4,110,3,107,6.9,2.2,14688,142,2997,9,Beginner,97.3,34.6,No
25,Male,173.5,90.4,30,3,106,52,54,7.7,2.3,6359,120,2852,1,Beginner,84.9,27.7,Yes
42,Female,151.9,79.3,34.4,3,64,39,25,7.6,2.4,9170,128,3204,1,Intermediate,78.4,31.5,Yes
53,Female,152.7,63.6,27.3,4,101,28,73,6.6,3.6,16897,115,2873,6,Beginner,60,31.3,No
58,Male,172.8,71.2,23.8,6,103,44,59,6.7,3.7,6808,85,3567,10,Beginner,71.2,28.1,No
29,Female,149.8,72,32.1,6,101,35,66,7.3,3.5,7492,151,3002,2,Beginner,68.3,28.3,Yes
22,Male,167.9,77.2,27.4,3,43,53,10,7.3,2.8,15189,150,2715,5,Intermediate,74.8,29.1,No
32,Male,163.2,63.3,23.8,1,49,35,14,6.7,3,6756,97,2556,3,Intermediate,58,29.7,No
55,Female,164.2,48,17.8,1,40,16,24,7.5,2,11996,51,2254,1,Beginner,46.2,29.2,No
40,Male,180.6,66.6,20.4,2,106,55,51,8,2.5,2143,125,2810,4,Intermediate,65.6,33.6,No
20,Female,158.4,80.5,32.1,1,79,25,54,7.8,1.5,15519,116,2571,6,Intermediate,79,32.7,No
23,Male,174,80.4,26.6,4,45,47,10,7.5,4.1,12637,156,3295,10,Intermediate,79.3,31.7,No
32,Male,182.7,93.1,27.9,1,52,15,37,7.5,2.5,2205,193,3212,10,Intermediate,90.9,37.1,No
32,Male,177.3,108.3,34.5,4,64,54,10,7,3.1,15119,199,3816,10,Intermediate,106.9,32.5,No
23,Male,166.7,89.8,32.3,5,103,52,51,7.3,4.1,3244,138,2848,4,Beginner,85.5,32.6,Yes
39,Male,186.4,105.6,30.4,1,42,13,29,6.1,4.3,5959,171,3194,5,Intermediate,105.3,33,No
38,Male,173,65.4,21.9,2,78,29,49,5.6,3,3163,119,2947,8,Beginner,67.3,33.7,No
26,Male,174.6,106.7,35,2,91,4,87,8.2,3.3,9849,185,3276,1,Intermediate,101.5,31.3,Yes
27,Male,170,77.6,26.9,6,107,15,92,6.5,1.6,12050,112,2909,10,Beginner,77.7,30.3,No
46,Male,167.2,113.1,40.5,5,98,52,46,5.9,3,5119,183,3460,6,Beginner,109.6,36,No
58,Female,162.4,87.9,33.3,1,46,41,10,8.4,4.9,10701,185,2402,4,Intermediate,85.1,31.4,Yes
60,Female,165.6,64.7,23.6,3,64,26,38,6.2,2.3,17623,131,2813,3,Intermediate,62,27.5,Yes
42,Female,166.4,69.8,25.2,3,99,2,97,5.8,4.1,4430,108,2720,9,Intermediate,68.7,31.5,No
19,Female,159,86,34,1,92,28,64,8,3,2982,131,2599,2,Beginner,83.6,31.8,No
56,Male,180.3,113.3,34.9,1,100,42,58,6.7,3.2,8844,206,3582,8,Advanced,111.7,35.6,No
58,Female,153.3,63.3,26.9,4,80,7,73,7.5,4.6,14512,99,3501,8,Intermediate,61.3,30,Yes
29,Female,162.6,67.4,25.5,4,111,57,54,6.5,1,11210,90,3171,6,Beginner,64.4,31.6,No
35,Female,162.4,63.1,23.9,1,113,1,112,6.8,3.6,12434,65,2104,5,Beginner,58.9,29,No
19,Female,165.2,83.9,30.7,5,35,41,10,7.6,3.5,7286,170,2855,6,Beginner,81.8,31.2,Yes
52,Female,161.3,56,21.5,1,55,10,45,6.5,3.1,7022,45,2508,10,Advanced,58.4,36,No
51,Male,171.7,86,29.2,1,101,13,88,6.5,2.9,9579,207,2994,2,Intermediate,80.6,28.5,Yes
18,Female,151.8,82.1,35.6,5,83,9,74,6.5,3.1,11359,131,3203,5,Intermediate,78.4,30.7,Yes
48,Male,173.5,76.5,25.4,6,47,6,41,5.2,4.9,9830,102,2604,3,Beginner,78.1,30.2,Yes
35,Male,169.5,80.3,27.9,6,80,5,75,7.9,1.8,5029,100,3400,6,Beginner,77.3,29.2,No
41,Male,176.6,82.7,26.5,4,58,13,45,7.3,2.7,7259,164,2988,5,Advanced,77.9,31.6,Yes
27,Male,187.7,87.6,24.9,3,54,22,32,7.8,4.1,4981,138,3011,8,Beginner,84.8,33.6,No
53,Male,175.1,93.2,30.4,6,97,17,80,8.4,3.1,17429,110,3729,1,Intermediate,91.4,20.2,Yes
35,Male,168.5,73.2,25.8,4,114,6,108,5.9,4.1,3260,121,2628,7,Beginner,71.9,29.9,No
54,Male,173.9,90.4,29.9,5,103,22,81,7.7,3.6,14119,147,3482,4,Beginner,89.9,29.5,Yes
24,Female,164.2,74.1,27.5,2,77,26,51,7.2,1.5,3427,99,3579,4,Beginner,69.8,34.9,No
43,Male,195.1,84.8,22.3,3,118,14,104,8.2,3.7,8042,118,3285,7,Advanced,83,31.3,Yes
31,Male,187.6,71.5,20.3,1,108,11,97,6.9,3.2,17306,116,2795,6,Beginner,71.1,27.3,No
59,Female,167.2,70.7,25.3,2,40,47,10,6.7,3.5,8031,133,2914,5,Beginner,70.6,35.8,No
41,Female,154,73,30.8,3,91,51,40,6.7,2.6,2156,112,3293,8,Intermediate,70.3,34.5,No
48,Female,158.8,87.7,34.8,2,30,47,10,6.9,2.8,14826,202,2987,3,Intermediate,85,31.4,Yes
21,Male,174,78.1,25.8,3,72,26,46,9.8,2.8,2273,136,2994,8,Beginner,76.2,26.8,No
47,Female,162.4,73.2,27.8,1,89,11,78,6.9,2.6,8224,96,2938,9,Intermediate,71.4,35.2,No
22,Female,152.6,65.6,28.2,5,54,30,24,6.8,3.1,10336,108,3066,5,Beginner,63.5,32.1,Yes
33,Male,173.7,57.2,19,6,94,28,66,8.2,3.7,8542,85,3018,10,Advanced,54.7,26.9,Yes
27,Male,171.1,85.7,29.3,2,45,7,38,7.8,2.6,6258,148,3234,3,Intermediate,84.7,31.2,No
18,Male,174.3,110.6,36.4,1,90,12,78,7.4,3.1,2856,157,3353,6,Intermediate,108.9,35.8,No
43,Female,165.6,69.1,25.2,2,105,45,60,7,3.5,16206,135,3048,1,Intermediate,67.9,25.6,Yes
28,Female,170.8,54.5,18.7,4,78,32,46,5.4,2.9,17615,106,2411,10,Intermediate,54,32,No
40,Female,156.3,76.2,31.2,1,86,50,36,6.8,3.3,9732,151,2735,2,Intermediate,73.4,29.1,No
50,Female,152.5,58.3,25.1,4,75,22,53,6.7,3,4548,82,2962,5,Intermediate,57.3,30.9,No
25,Female,170,97.7,33.8,3,89,1,88,6.8,2.3,14880,101,3638,3,Intermediate,97.5,30.2,Yes
48,Male,162.9,83,31.3,1,47,23,24,7,2.9,12495,131,2854,4,Advanced,79.3,37.2,No
30,Male,169.4,61.5,21.4,2,86,23,63,6.9,3,15957,107,2830,4,Intermediate,60.7,25.9,Yes
32,Male,161.6,91.6,35.1,1,94,46,48,6.8,1,9160,166,2709,5,Advanced,88.9,34.3,No
42,Male,187.6,89.9,25.5,1,63,57,10,6.6,1.1,15403,122,2801,9,Advanced,88.5,33.7,No
44,Male,174.9,82.1,26.8,6,97,11,86,8.5,2.5,4271,98,3258,8,Intermediate,80.4,27,Yes
46,Male,190.6,85.1,23.4,2,80,14,66,6.1,1.9,6396,118,2769,3,Intermediate,82.5,29.1,No
26,Female,155.9,70.1,28.8,1,104,6,98,9.3,2.3,16346,147,2629,4,Beginner,66.7,27.7,Yes
42,Male,183.7,103.1,30.6,3,93,26,67,5.9,1.8,10972,86,3412,8,Beginner,102.6,38.4,No
29,Female,158.9,69.6,27.6,3,74,3,71,5.9,3.2,5108,132,2332,8,Intermediate,69,33.2,No
29,Female,161.9,64.4,24.6,1,55,31,24,6.1,4.1,13880,115,2498,2,Intermediate,64.2,34.7,No
58,Male,184.6,82.3,24.2,3,56,42,14,6.7,4.1,10159,120,3279,6,Beginner,79.2,30.1,No
22,Male,177.7,76.7,24.3,6,60,60,10,7.8,1.2,7862,133,3480,3,Advanced,73.7,26,Yes
35,Male,172.4,82.9,27.9,5,95,0,95,7.4,3.1,9096,165,3070,7,Beginner,81.6,23.9,Yes
36,Female,163.2,82.9,31.1,3,90,15,75,6.6,3.4,9841,159,2698,6,Advanced,80.2,33.9,Yes
28,Female,171.2,58.1,19.8,6,89,4,85,7.6,2.3,8025,118,2805,7,Advanced,55.2,26.6,Yes
51,Male,164.7,68.4,25.2,6,59,15,44,10,3.2,12270,126,2859,4,Beginner,64.2,22.8,Yes
38,Female,153.4,79.4,33.7,1,85,36,49,6.2,2.9,11744,128,2607,1,Advanced,76.4,31.4,No
48,Female,152.6,63.4,27.2,4,93,24,69,6.2,4.4,11999,106,2801,7,Beginner,61.9,31.2,No
34,Male,181.1,89.3,27.2,5,96,9,87,7.9,2.5,13536,121,3419,10,Intermediate,89.5,31.7,No
56,Female,159.7,55.2,21.6,3,73,34,39,8.8,2.3,2332,111,2567,4,Intermediate,56.5,28.4,No
49,Male,172.1,78.4,26.5,3,89,46,43,6.4,4.5,8580,111,2968,1,Intermediate,77.7,33.5,No
32,Male,173.7,81.6,27,4,109,4,105,7.2,2.7,2736,153,3784,8,Intermediate,79.6,26.9,Yes
59,Female,156.2,65.4,26.8,6,106,12,94,5.9,3.3,17991,118,2736,7,Intermediate,61.4,25,Yes
55,Male,174.3,75.6,24.9,6,87,10,77,6.2,2.6,7496,169,3142,6,Advanced,74.8,29.2,Yes
43,Female,152.1,78.7,34,4,98,59,39,7.6,2.7,2036,141,3168,4,Beginner,76.6,32.6,Yes
18,Female,165.4,69.8,25.5,6,47,42,10,5.3,3.7,17012,64,3404,10,Beginner,69.1,31.8,No
43,Male,166.6,87.9,31.7,1,100,23,77,7.1,2.9,2972,155,3260,1,Advanced,85.3,34.3,No
47,Female,160.5,57.3,22.2,6,64,15,49,6.5,4.5,9753,117,3179,1,Advanced,57.4,24.1,Yes
33,Male,177.7,86.1,27.3,3,74,35,39,6.5,2.6,9909,162,3070,2,Beginner,85.8,30.2,Yes
24,Male,163.8,69.9,26.1,3,89,45,44,4.5,3.1,14694,119,2581,8,Beginner,69.1,35,No
42,Male,174.3,91,30,2,119,25,94,8.1,1.6,8405,105,2860,1,Beginner,88.2,31.3,No
52,Female,166.4,80.1,28.9,4,66,35,31,9.5,3.6,8103,179,2798,5,Beginner,75.3,26.9,Yes
31,Female,159.4,85.7,33.7,1,76,23,53,6.9,2.9,8913,93,3373,10,Intermediate,84,41.3,No
37,Male,182.3,100.7,30.3,5,39,40,10,5.4,4.2,8031,138,3671,10,Intermediate,100.6,35.5,No
18,Male,188.8,91.7,25.7,1,97,17,80,8.4,2.8,11338,152,2902,10,Intermediate,88.3,27.6,No
48,Female,168,79,28,1,92,54,38,7,2.2,15053,107,3049,6,Beginner,76.1,32.5,No
55,Female,153.6,77.7,32.9,6,64,34,30,6.3,3,15315,77,2908,7,Intermediate,76.7,33,No
51,Male,177.3,97.5,31,4,87,58,29,7.6,1.3,2656,144,3519,3,Intermediate,97.5,32.3,No
36,Male,189.6,88,24.5,5,105,22,83,6.8,2.2,12668,112,3384,7,Intermediate,85.4,31.3,Yes
19,Male,167.6,67.4,24,1,79,10,69,7.1,4,5433,111,3205,6,Intermediate,66.5,33.7,No
39,Male,183.7,69.1,20.5,4,69,29,40,7.8,3.7,16734,94,2789,7,Beginner,64.5,26.9,Yes
58,Male,167,74.2,26.6,1,64,55,10,7.8,3.1,6140,159,2706,3,Beginner,70.7,25.8,No
21,Female,163,49,18.4,1,46,37,10,6.1,2,17527,46,2506,7,Intermediate,48.6,32.9,No
27,Female,153.6,56.5,23.9,4,60,17,43,5.8,4,15647,92,2651,2,Intermediate,54.2,25.3,Yes
53,Male,163.4,90.1,33.7,6,101,2,99,8.4,1.7,3009,123,3452,9,Intermediate,87.4,33.8,No
42,Female,167.9,61.4,21.8,5,37,33,10,8.1,4.2,5283,143,3261,7,Beginner,59.9,26.3,Yes
25,Male,184.6,85.1,25,1,119,34,85,5.8,2,10890,100,2606,5,Beginner,84.3,33.1,No
19,Female,156.6,45,18.3,1,75,14,61,8.1,2.9,3989,79,2455,5,Intermediate,41.7,31.8,No
35,Male,187.6,96.6,27.4,6,45,15,30,7.6,1.3,7120,134,3497,7,Beginner,94,31,No
43,Male,159.2,94.3,37.2,6,81,51,30,6.7,4.5,6043,69,3062,1,Intermediate,94.1,33.6,Yes
54,Male,182.3,111.3,33.5,4,77,6,71,6,2.7,5973,217,3179,3,Beginner,110.4,34.6,Yes
56,Male,165.3,67.4,24.7,3,62,51,11,7.2,3.1,2498,103,3032,2,Intermediate,66.7,32.8,No
37,Female,155.6,72,29.7,2,108,9,99,7.5,2.9,10912,160,2717,8,Beginner,69.5,31.1,No
36,Male,176.5,63.6,20.4,5,41,43,10,7.3,3.9,9483,93,3035,4,Intermediate,63.5,25.3,Yes
58,Male,173,99.2,33.1,2,83,15,68,7.2,3.4,8325,163,3032,7,Intermediate,97,34.8,No
51,Male,173.2,62.4,20.8,2,118,0,118,8.7,5.1,3491,122,3064,7,Intermediate,60,27.5,Yes
27,Female,163.3,80.6,30.2,3,70,38,32,7.1,3.8,16822,172,2841,2,Intermediate,78.8,28.3,Yes
47,Female,171.4,86.7,29.5,6,40,4,36,5.9,2.5,12629,154,3553,2,Intermediate,85.8,28.6,Yes
48,Female,168.9,74.6,26.2,2,117,45,72,6.3,3.7,10329,180,3028,6,Advanced,73.1,32.7,No
28,Female,164.3,88.9,32.9,3,38,11,27,7.8,1,5847,115,3232,8,Beginner,89.4,35.2,No
60,Female,149.5,92.9,41.6,2,109,10,99,6.1,5.3,4626,118,3516,8,Advanced,93,35.2,No
30,Male,170.1,80.6,27.9,2,47,42,10,8.3,4.3,7108,117,2776,6,Intermediate,79.7,29.4,No
41,Female,161,60.1,23.2,1,53,48,10,6.6,3.6,17498,86,2378,10,Intermediate,57.8,36.5,No
39,Male,171.3,89.1,30.4,4,47,37,10,7.3,2.7,4679,214,3365,6,Intermediate,86.5,32.9,Yes
47,Female,156.6,68,27.7,2,111,1,110,8,3,10256,138,2785,6,Intermediate,66.8,30.7,Yes
56,Female,167.2,75.3,26.9,4,65,11,54,7.1,4.4,10776,130,2925,6,Advanced,72.2,27,Yes
34,Male,181.8,69.7,21.1,1,54,17,37,5.4,3.4,14967,97,2363,10,Intermediate,67.1,33.6,No
34,Male,171.3,87.6,29.9,1,92,22,70,6.4,3.2,8953,164,2910,2,Beginner,88.3,32.4,No
50,Male,163.3,93.7,35.1,2,95,18,77,6.9,3.3,8357,154,3066,7,Intermediate,91.1,35,No
58,Female,151.9,72.3,31.3,2,52,17,35,6.7,1.9,9985,109,3056,7,Intermediate,73.4,35.3,No
57,Male,183,63.1,18.8,3,55,44,11,6.4,4.8,10936,82,2580,1,Advanced,62.3,29.9,No
50,Female,158.1,54.3,21.7,2,118,2,116,7.4,4.5,10943,94,2557,3,Beginner,50.9,29.2,No
48,Male,172.4,56.8,19.1,1,73,29,44,6.5,3.8,15632,91,2089,5,Intermediate,57.7,36.5,No
51,Male,175.4,67.9,22.1,6,68,35,33,7.9,3.5,7237,117,3373,9,Beginner,64.7,30.3,Yes
58,Male,173.1,71.3,23.8,2,106,13,93,7,1.7,10736,89,3277,3,Beginner,68.5,28.5,No
18,Female,149.3,89.4,40.1,4,116,3,113,7.5,5.1,13609,183,2841,10,Intermediate,85.5,37.5,No
43,Male,177.4,92.3,29.3,3,114,42,72,7.3,1.7,13218,145,3240,1,Advanced,92.3,30.3,Yes
19,Female,165.1,68.7,25.2,1,61,23,38,6.4,2.6,14914,108,2693,9,Intermediate,66.1,32.7,No
42,Female,169.6,76.8,26.7,6,95,23,72,7.1,2.5,15377,117,3280,6,Intermediate,75.1,26.3,Yes
34,Female,156.9,79.4,32.3,2,74,43,31,8.9,3.5,14909,117,3097,5,Intermediate,77.1,29.8,Yes
31,Male,168.6,102.9,36.2,4,86,0,86,6.6,3.8,14138,134,2983,5,Beginner,99.3,31,Yes
56,Male,168.7,64,22.5,2,68,33,35,6.6,2.8,5053,118,2675,6,Intermediate,59.1,32.9,No
48,Male,191.8,85.4,23.2,5,55,0,55,8.1,2.1,17530,122,3020,6,Advanced,83.4,30.9,Yes
42,Male,179.4,84.6,26.3,4,56,33,23,7.9,1.7,6072,110,3396,1,Intermediate,83,30.4,No
55,Male,186.7,103.2,29.6,4,55,6,49,7,4.2,6624,192,3222,3,Intermediate,103.1,34.7,Yes
22,Male,181.2,89,27.1,6,70,59,11,5.9,3.3,17543,195,3586,8,Beginner,87.6,29.4,Yes
45,Female,159.6,65.6,25.8,3,55,7,48,7.9,3.5,13044,116,3259,5,Beginner,65.6,27.3,Yes
24,Male,160,69.8,27.3,1,113,52,61,5.8,3.3,13606,117,2742,6,Beginner,68.9,33.8,No
28,Male,166.5,94,33.9,3,104,56,48,5.2,3.8,3228,148,3983,4,Intermediate,94.7,32.3,No
25,Female,165.8,78,28.4,1,97,42,55,8.6,1.3,15212,135,2877,6,Beginner,75.1,30.6,No
41,Male,168.7,89.6,31.5,1,58,38,20,7.7,4.1,10298,167,2552,3,Intermediate,86.9,29.8,Yes
45,Male,174,70.5,23.3,3,119,15,104,6.5,1,15865,132,2813,10,Intermediate,67.4,31.3,No
50,Female,160.4,96.9,37.7,2,118,5,113,6.2,1,9887,167,2539,10,Advanced,95.3,39.2,No
36,Male,175.9,90.8,29.3,6,99,53,46,8.4,3.3,11379,138,3665,8,Beginner,89.7,30.2,Yes
58,Male,177.8,92.8,29.4,6,31,56,10,8.2,4.6,4305,185,3193,10,Intermediate,92.3,33.1,No
34,Male,184.7,68.6,20.1,5,38,9,29,8.1,3.5,7544,143,2873,10,Intermediate,70.6,29.6,No
24,Male,185.4,66.1,19.2,1,89,4,85,8.9,4,14412,129,2923,4,Intermediate,62.4,28.6,Yes
19,Male,174.6,99.8,32.7,3,33,10,23,6.4,4,11902,218,3032,7,Beginner,98.6,29.7,Yes
23,Female,163.9,71.4,26.6,1,36,5,31,6.6,2.7,13426,114,2922,10,Advanced,71.9,33.5,No
37,Male,168.3,100,35.3,1,73,46,27,8.3,1.8,5470,196,3013,8,Beginner,94,37.1,No
35,Male,176.6,107.7,34.5,1,40,41,10,9.1,3.5,11638,192,2972,3,Beginner,102.4,34.1,Yes
54,Male,179,84.2,26.3,1,55,29,26,8.7,3.4,8056,80,2977,1,Intermediate,82.7,28.6,Yes
23,Female,150.2,86.5,38.3,1,97,57,40,7.2,3.5,12057,159,2857,8,Beginner,83.1,36.9,No
29,Male,173.4,102.4,34.1,4,70,34,36,5.9,2.7,4042,182,3477,1,Beginner,98.3,29.8,Yes
60,Male,167.2,80.1,28.7,6,94,30,64,8.2,3.3,13034,139,3288,10,Beginner,72.9,27.3,Yes
19,Male,174.8,106.2,34.8,4,95,22,73,5.8,2.7,17430,180,3071,10,Intermediate,106,30,Yes
36,Male,163.7,70.5,26.3,4,117,59,58,7.2,2.3,12212,84,3038,1,Intermediate,66.6,26.7,Yes
26,Male,174.1,95.6,31.5,5,118,12,106,7.3,3.1,16408,115,3275,3,Intermediate,94.3,30,Yes
40,Male,175.4,67.4,21.9,2,30,46,10,7.3,2.4,5973,43,2245,4,Beginner,65.3,30.1,No
59,Male,180.2,102.9,31.7,3,109,18,91,6.9,3.5,6750,143,3270,2,Intermediate,100.7,29.5,Yes
27,Male,166.8,60.5,21.7,3,33,59,10,5.9,2.7,7756,106,2957,4,Beginner,59,30.9,No
33,Female,161.7,70.6,27,3,36,49,10,7.2,2.4,4638,81,2676,5,Intermediate,67.8,30.4,No
37,Male,179,80.5,25.1,1,115,5,110,8.1,3.7,17867,142,2978,3,Advanced,76.8,29.6,Yes
52,Male,174.8,73,23.9,6,88,58,30,6.7,1.1,16297,116,3371,6,Advanced,71.7,25.6,Yes
60,Male,178.1,81.9,25.8,1,61,50,11,7.5,2.2,3810,135,2424,9,Beginner,79.9,39.3,No
22,Male,176.9,71.6,22.9,2,114,14,100,7.5,3.2,2048,143,3374,10,Beginner,74,34.7,No
39,Male,156.8,77.9,31.7,2,66,9,57,8.6,2.3,16976,175,2846,10,Beginner,74.4,34.1,No
50,Male,168.5,84.1,29.6,6,47,28,19,6.2,3,7543,101,3048,9,Beginner,82.3,33.6,No
18,Male,190,70,19.4,4,78,53,25,9.5,1.7,15961,88,2643,6,Beginner,66.7,25.5,Yes
52,Male,179.6,80.5,25,3,46,58,10,6.6,4.3,9336,138,2936,5,Advanced,79.8,28,Yes
28,Male,170.8,92,31.5,6,59,35,24,9.3,2.6,12004,154,3231,4,Intermediate,90.2,25.5,Yes
40,Male,177.6,69.5,22,3,77,5,72,7.1,2.8,11904,89,2824,3,Advanced,65.3,28.8,Yes
60,Male,180,83.3,25.7,1,45,6,39,7.2,1.7,9951,123,3089,10,Intermediate,82,39.7,No
45,Male,185.8,66.8,19.4,4,62,45,17,7.8,3.2,2132,105,3213,7,Intermediate,65.6,32.5,No
60,Male,172.3,104.8,35.3,3,81,35,46,7.9,3.3,3382,165,3234,7,Intermediate,101.6,35.5,No
43,Male,170.8,87.8,30.1,2,30,0,30,5.4,2.2,11427,143,2521,2,Intermediate,85,31.9,No
27,Male,171.5,63.4,21.6,4,105,59,46,8.7,3.6,8330,129,2669,7,Intermediate,60.4,26.2,Yes
47,Female,173.7,56.6,18.8,4,55,52,10,6.1,1.9,17021,89,2801,3,Intermediate,55.5,29.3,Yes
44,Male,170.8,87.1,29.9,2,48,5,43,8.4,2.3,11133,124,3021,6,Beginner,87,32.7,No
31,Male,176.3,69.8,22.5,4,80,48,32,7.8,2.3,17881,79,2963,5,Beginner,68.6,28.8,Yes
21,Female,153.9,82.1,34.7,2,53,1,52,6.9,2.8,14298,118,3039,1,Beginner,83.3,37.1,No
45,Male,174.6,79.8,26.2,3,53,45,10,6.2,3.1,8536,132,3516,3,Advanced,80.3,31.5,No
42,Male,188.1,59.4,16.8,6,74,34,40,8.7,4.8,5846,104,2886,1,Intermediate,58.2,21.7,Yes
51,Female,167,45,16.1,3,62,37,25,7.8,4.1,3396,64,2489,1,Beginner,45.3,23.1,Yes
23,Male,177.4,86.2,27.4,5,40,31,10,7,1.9,8763,101,2816,4,Beginner,82.4,31.3,Yes
41,Female,161.8,73,27.9,4,103,58,45,6.5,3.5,4985,74,3294,9,Beginner,72,32.1,No
53,Male,181.5,83.8,25.4,5,44,41,10,7.9,2.3,12110,109,3266,5,Intermediate,81.1,27.8,Yes
56,Male,182.8,72.1,21.6,5,75,46,29,6.4,4.1,4100,134,3068,6,Beginner,69.3,27.2,No
58,Male,168.9,65.3,22.9,3,36,36,10,7,2.3,17097,142,2981,8,Beginner,63.4,28.6,No
27,Female,168.5,55.9,19.7,2,87,20,67,6.4,3,11892,107,2752,10,Intermediate,55,33.2,No
25,Male,179.7,72.2,22.4,2,104,18,86,8,2.8,9422,108,2543,10,Beginner,70.4,30.4,No
42,Male,173.1,59.4,19.8,5,90,33,57,8.1,4.2,7945,85,2960,8,Intermediate,56.9,27.4,Yes
37,Female,162.2,64.9,24.7,2,64,7,57,8.7,1.9,15179,127,3016,8,Beginner,62.8,27.2,No
28,Female,162.6,62.3,23.6,5,92,26,66,8,2.6,11841,88,2886,7,Intermediate,61.2,24.9,Yes
22,Male,182.5,77.8,23.4,5,89,56,33,7,3.1,9412,143,3329,9,Beginner,77.1,27.3,Yes
24,Male,190.7,45,12.4,2,31,50,10,6.3,3.2,6898,67,2203,7,Intermediate,45.6,32.1,No
32,Female,154.2,89.4,37.6,6,50,0,50,6.2,2.2,14909,110,3101,10,Intermediate,88.4,33.7,No
49,Female,160.4,62.6,24.3,1,73,43,30,4.8,3,2416,111,2370,1,Beginner,63.2,29.1,No
20,Female,164,55.7,20.7,2,43,43,10,6.8,1.8,17103,83,2789,7,Beginner,56.5,31.8,No
22,Female,164.1,71.3,26.5,3,115,45,70,6.2,1.4,9697,80,3172,3,Advanced,69.1,32.6,No
29,Female,163.9,61.5,22.9,3,71,10,61,5.3,2.8,13407,125,2561,4,Intermediate,58.3,28.8,No
55,Male,164.5,80.3,29.7,1,87,14,73,8.1,1,3219,131,2934,5,Beginner,77.1,31.6,No
60,Male,172.8,87.3,29.2,5,31,8,23,8.8,3,11216,179,3257,6,Beginner,84.8,30.6,Yes
36,Male,175.9,95.5,30.9,2,38,44,10,6.1,3.5,4068,187,3370,3,Beginner,94.4,32,No
19,Female,171.2,53.1,18.1,2,82,22,60,5.9,3.6,17710,65,3261,1,Beginner,53.2,25.7,No
18,Male,188,57.5,16.3,2,32,52,10,6.7,2.3,6142,78,2540,1,Advanced,54.7,29.5,No
54,Male,174.1,101.3,33.4,4,41,19,22,7.7,2.4,16552,157,3401,5,Beginner,99.8,32.7,Yes
37,Male,167.2,95.9,34.3,1,106,33,73,7.3,1.8,14301,176,3018,7,Beginner,93.4,35,No
21,Female,159.9,86.3,33.8,2,96,50,46,7.8,3.6,7005,121,2627,10,Advanced,83.8,32.7,No
53,Male,176.2,85.6,27.6,1,118,33,85,7.4,2.9,4505,148,2818,1,Intermediate,80.7,34,No
40,Female,163.7,55.4,20.7,5,99,17,82,6.4,4.4,5830,57,3153,6,Beginner,55.4,24.9,No
33,Female,167.9,61.1,21.7,6,82,2,80,6,1.7,2357,113,3368,4,Beginner,60.8,27.9,No
37,Male,168.1,91.8,32.5,1,68,35,33,5,2.6,14211,175,3486,8,Beginner,90.6,40,No
27,Male,174.9,84.7,27.7,1,107,41,66,6.5,4,13727,132,2259,2,Beginner,82.1,29.7,Yes
58,Male,172.6,86.5,29,5,116,12,104,7.7,4.5,4831,181,3576,1,Intermediate,83.6,28.6,Yes
51,Female,158.6,60.9,24.2,4,62,33,29,5.6,3.7,10382,95,2387,8,Intermediate,58.4,29.7,No
26,Male,168.9,101.6,35.6,2,113,12,101,7.9,1.4,16646,208,2972,8,Intermediate,99.4,33.3,No
49,Female,168.4,77.1,27.2,1,118,5,113,7.8,3.3,13476,111,2896,9,Beginner,75.5,33,No
